Date,Open,High,Low,Close,AdjClose,Volume
2003-08-01,44.639999,44.639999,44.250000,44.450001,21.688507,132200
2003-08-04,44.325001,44.325001,43.790001,44.130001,21.532372,97200
2003-08-05,44.200001,44.209999,43.865002,43.994999,21.466496,42600
2003-08-06,44.049999,44.125000,43.660000,44.099998,21.517735,45800
2003-08-07,44.095001,44.395000,44.029999,44.230000,21.581161,251800
2003-08-08,44.419998,44.450001,44.224998,44.369999,21.649473,29200
2003-08-11,44.275002,44.410000,44.244999,44.305000,21.617750,46000
2003-08-12,44.400002,44.400002,44.049999,44.290001,21.610432,27000
2003-08-13,44.349998,44.349998,43.875000,44.025002,21.481134,72000
2003-08-14,44.099998,44.345001,43.924999,44.290001,21.610432,102000
2003-08-15,44.090000,44.395000,44.090000,44.130001,21.532372,5800
2003-08-18,44.150002,44.494999,44.139999,44.375000,21.651913,74800
2003-08-19,44.474998,44.549999,44.314999,44.525002,21.725090,74600
2003-08-20,44.325001,44.650002,44.325001,44.650002,21.786097,79800
2003-08-21,44.724998,44.849998,44.560001,44.730000,21.825129,57600
2003-08-22,44.799999,44.799999,44.299999,44.395000,21.661667,37400
2003-08-25,44.325001,44.325001,43.750000,43.919998,21.429901,112000
2003-08-26,43.924999,44.375000,43.645000,44.375000,21.651913,158200
2003-08-27,44.224998,44.799999,44.224998,44.764999,21.842199,214600
2003-08-28,44.825001,44.825001,44.584999,44.744999,21.832439,57600
2003-08-29,44.790001,45.000000,44.654999,45.000000,21.956877,33200
2003-09-02,45.119999,45.540001,44.910000,45.540001,22.220352,62200
2003-09-03,45.650002,46.000000,45.125000,45.880001,22.386248,99400
2003-09-04,46.049999,46.180000,45.860001,46.090000,22.488710,92800
2003-09-05,45.974998,46.020000,45.650002,45.889999,22.391117,87400
2003-09-08,45.575001,46.049999,45.575001,46.014999,22.452106,35800
2003-09-09,45.865002,45.884998,45.535000,45.849998,22.371603,39800
2003-09-10,45.799999,45.799999,44.955002,45.049999,21.981266,129000
2003-09-11,45.299999,45.520000,45.165001,45.445000,22.173996,54200
2003-09-12,44.685001,44.990002,44.529999,44.990002,22.250654,45400
2003-09-15,45.000000,45.000000,44.799999,44.895000,22.203680,52200
2003-09-16,44.924999,44.990002,44.654999,44.880001,22.196249,45600
2003-09-17,44.900002,44.900002,44.549999,44.715000,22.114645,38200
2003-09-18,44.799999,45.064999,44.724998,44.965000,22.238289,402800
2003-09-19,45.049999,45.419998,45.000000,45.310001,22.408905,61000
2003-09-22,45.049999,45.255001,44.895000,45.150002,22.329786,229400
2003-09-23,45.150002,45.595001,45.150002,45.455002,22.480640,65800
2003-09-24,45.500000,45.595001,45.205002,45.205002,22.356985,39400
2003-09-25,45.299999,45.334999,44.959999,45.160000,22.334738,138800
2003-09-26,45.044998,45.209999,44.599998,45.205002,22.356985,54000
2003-09-29,45.230000,45.424999,45.160000,45.424999,22.465784,26800
2003-09-30,45.549999,45.869999,45.145000,45.705002,22.604271,78200
2003-10-01,45.825001,46.134998,45.825001,46.025002,22.762522,43200
2003-10-02,46.099998,46.485001,46.099998,46.375000,22.935633,343400
2003-10-03,46.825001,47.244999,46.755001,46.869999,23.180445,371800
2003-10-06,46.849998,47.424999,46.849998,47.424999,23.454933,74600
2003-10-07,47.400002,47.474998,47.189999,47.200001,23.343655,341200
2003-10-08,47.205002,47.334999,47.090000,47.230000,23.358484,63000
2003-10-09,47.529999,47.619999,47.250000,47.294998,23.390636,56600
2003-10-10,47.590000,47.590000,47.250000,47.375000,23.430185,115800
2003-10-13,47.549999,47.715000,47.455002,47.549999,23.516752,91200
2003-10-14,47.575001,47.605000,47.360001,47.584999,23.534060,73800
2003-10-15,47.674999,47.810001,47.389999,47.474998,23.479652,32800
2003-10-16,47.474998,47.654999,47.474998,47.535000,23.509327,149400
2003-10-17,47.660000,47.674999,47.110001,47.110001,23.299137,325800
2003-10-20,47.365002,47.375000,47.005001,47.005001,23.247213,54800
2003-10-21,47.200001,47.250000,47.005001,47.049999,23.269463,65800
2003-10-22,47.099998,47.099998,46.555000,46.720001,23.106255,148400
2003-10-23,46.555000,46.555000,45.965000,46.250000,22.873804,168800
2003-10-24,46.250000,46.250000,45.654999,45.875000,22.688351,230400
2003-10-27,46.099998,46.750000,46.095001,46.415001,22.955414,231200
2003-10-28,46.549999,46.549999,45.630001,46.099998,22.799618,149000
2003-10-29,46.200001,46.685001,46.165001,46.560001,23.027121,121400
2003-10-30,46.724998,46.794998,46.450001,46.674999,23.083998,88400
2003-10-31,46.799999,46.959999,46.380001,46.500000,22.997452,248000
2003-11-03,46.799999,47.200001,46.799999,47.139999,23.313976,304600
2003-11-04,47.070000,47.355000,46.895000,47.275002,23.380749,160200
2003-11-05,47.270000,47.270000,46.904999,47.200001,23.343655,32800
2003-11-06,47.224998,47.549999,47.139999,47.549999,23.516752,163600
2003-11-07,47.599998,47.990002,47.599998,47.764999,23.623083,72000
2003-11-10,47.910000,47.910000,47.580002,47.665001,23.573626,42800
2003-11-11,47.700001,47.700001,47.250000,47.375000,23.430185,77800
2003-11-12,47.500000,48.090000,47.375000,48.090000,23.783827,318800
2003-11-13,48.090000,48.230000,47.900002,48.195000,23.835747,79600
2003-11-14,48.400002,48.650002,48.330002,48.450001,23.961859,517000
2003-11-17,47.750000,48.250000,47.695000,48.099998,23.788769,241400
2003-11-18,48.299999,48.470001,48.044998,48.169998,23.823383,59800
2003-11-19,48.299999,48.395000,47.924999,48.075001,23.776394,170200
2003-11-20,48.075001,48.075001,47.285000,47.459999,23.472239,222200
2003-11-21,47.799999,47.825001,47.000000,47.099998,23.294191,178600
2003-11-24,47.700001,47.845001,47.459999,47.660000,23.571156,231600
2003-11-25,47.825001,48.250000,47.799999,48.200001,23.838226,414400
2003-11-26,48.400002,48.494999,48.150002,48.380001,23.927246,41200
2003-11-28,48.500000,48.705002,48.500000,48.520000,23.996477,62400
2003-12-01,48.599998,49.165001,48.599998,49.150002,24.308056,205400
2003-12-02,49.125000,49.224998,49.000000,49.125000,24.295696,53800
2003-12-03,49.224998,49.294998,49.005001,49.005001,24.236345,53800
2003-12-04,49.150002,49.150002,48.794998,48.799999,24.134953,40200
2003-12-05,48.875000,48.955002,48.750000,48.805000,24.137432,285800
2003-12-08,48.875000,49.185001,48.799999,49.185001,24.325371,301200
2003-12-09,49.275002,49.275002,49.014999,49.150002,24.308056,118200
2003-12-10,49.244999,49.244999,48.825001,48.955002,24.211618,188800
2003-12-11,48.974998,49.424999,48.974998,49.419998,24.441584,108400
2003-12-12,48.750000,48.820000,48.599998,48.724998,24.471973,106600
2003-12-15,49.099998,49.099998,48.470001,48.500000,24.358974,392400
2003-12-16,48.575001,48.845001,48.294998,48.825001,24.522202,107000
2003-12-17,48.825001,48.924999,48.650002,48.855000,24.537275,167800
2003-12-18,48.924999,49.139999,48.825001,48.985001,24.602570,69200
2003-12-19,49.049999,49.134998,48.950001,49.134998,24.677900,43400
2003-12-22,49.049999,49.345001,48.924999,49.345001,24.783375,117000
2003-12-23,49.424999,49.424999,49.180000,49.215000,24.718081,223400
2003-12-24,49.290001,49.459999,49.224998,49.459999,24.841118,46000
2003-12-26,49.500000,49.625000,49.450001,49.535000,24.878794,9000
2003-12-29,49.674999,49.849998,49.535000,49.779999,25.001848,95000
2003-12-30,49.930000,50.105000,49.799999,49.980000,25.102303,251400
2003-12-31,50.150002,50.244999,49.549999,49.634998,24.929029,99000
2004-01-02,49.674999,49.744999,49.250000,49.490002,24.856195,88000
2004-01-05,49.900002,50.000000,49.325001,49.509998,24.866241,1044000
2004-01-06,49.525002,49.650002,49.424999,49.599998,24.911459,83200
2004-01-07,49.630001,49.689999,49.255001,49.380001,24.800953,59200
2004-01-08,49.474998,49.509998,49.314999,49.480000,24.851181,69200
2004-01-09,49.474998,49.570000,49.235001,49.525002,24.873775,146000
2004-01-12,49.500000,49.735001,49.395000,49.575001,24.898888,196000
2004-01-13,49.689999,49.720001,49.235001,49.625000,24.924006,283800
2004-01-14,49.700001,50.000000,49.605000,50.000000,25.112331,96800
2004-01-15,49.900002,50.040001,49.720001,49.939999,25.082214,52000
2004-01-16,50.025002,50.099998,49.575001,49.575001,24.898888,98200
2004-01-20,49.849998,49.849998,49.424999,49.599998,24.911459,68600
2004-01-21,49.674999,49.689999,49.380001,49.689999,24.956644,87200
2004-01-22,49.750000,49.945000,49.619999,49.919998,25.072153,106200
2004-01-23,49.849998,50.340000,49.849998,50.250000,25.237911,191000
2004-01-26,50.349998,50.910000,50.235001,50.910000,25.569389,215000
2004-01-27,51.049999,51.474998,50.900002,51.404999,25.817995,907800
2004-01-28,51.500000,51.855000,51.165001,51.215000,25.722570,399400
2004-01-29,51.375000,51.384998,50.860001,51.325001,25.777821,197200
2004-01-30,51.400002,51.654999,51.230000,51.654999,25.943558,178200
2004-02-02,51.825001,52.345001,51.709999,52.299999,26.267519,202400
2004-02-03,52.500000,52.799999,52.195000,52.215000,26.224823,272400
2004-02-04,52.250000,52.250000,51.340000,51.340000,25.785347,179800
2004-02-05,51.305000,51.549999,51.150002,51.404999,25.817995,145000
2004-02-06,51.750000,52.560001,51.549999,52.549999,26.393068,636800
2004-02-09,52.395000,52.570000,52.299999,52.490002,26.362936,98200
2004-02-10,52.549999,52.849998,52.549999,52.849998,26.543739,152800
2004-02-11,52.855000,53.200001,52.674999,53.200001,26.719545,335200
2004-02-12,53.049999,53.049999,52.360001,52.540001,26.388054,252800
2004-02-13,52.700001,52.700001,52.000000,52.224998,26.229839,691600
2004-02-17,52.575001,52.584999,52.250000,52.299999,26.267519,300400
2004-02-18,52.299999,52.465000,52.250000,52.325001,26.280060,124400
2004-02-19,52.250000,52.389999,52.090000,52.224998,26.229839,186000
2004-02-20,52.235001,52.334999,51.924999,52.235001,26.234863,112000
2004-02-23,52.349998,52.474998,52.049999,52.255001,26.244904,156400
2004-02-24,52.250000,52.380001,52.075001,52.360001,26.297651,321200
2004-02-25,52.450001,52.705002,52.299999,52.685001,26.460876,309200
2004-02-26,52.875000,52.875000,52.540001,52.555000,26.395590,142800
2004-02-27,52.575001,52.720001,52.509998,52.584999,26.410652,297200
2004-03-01,52.900002,53.500000,52.799999,53.500000,26.870197,340600
2004-03-02,53.500000,53.869999,53.404999,53.840000,27.040968,259800
2004-03-03,53.825001,54.224998,53.750000,54.099998,27.171553,351200
2004-03-04,54.134998,54.250000,54.049999,54.250000,27.246897,151600
2004-03-05,54.275002,54.674999,54.150002,54.575001,27.410120,233000
2004-03-08,54.724998,54.724998,54.400002,54.584999,27.415142,162200
2004-03-09,54.509998,54.529999,54.275002,54.500000,27.372461,84200
2004-03-10,54.549999,54.634998,53.750000,53.799999,27.020878,181200
2004-03-11,53.424999,53.700001,53.174999,53.174999,26.706970,305600
2004-03-12,53.154999,53.759998,53.154999,53.724998,26.983215,408600
2004-03-15,53.799999,53.799999,53.279999,53.380001,26.809940,206000
2004-03-16,53.525002,53.665001,53.215000,53.525002,26.882761,193400
2004-03-17,53.674999,54.400002,53.634998,54.299999,27.272005,599600
2004-03-18,54.325001,54.650002,54.189999,54.584999,27.415142,531200
2004-03-19,54.700001,54.935001,54.505001,54.805000,27.525639,313400
2004-03-22,53.700001,54.605000,53.700001,54.450001,27.347345,548600
2004-03-23,54.549999,54.724998,54.400002,54.525002,27.385008,97400
2004-03-24,54.724998,54.799999,54.025002,54.235001,27.239357,264400
2004-03-25,54.349998,54.744999,54.200001,54.724998,27.485456,428400
2004-03-26,54.174999,54.174999,53.549999,53.625000,27.277420,274400
2004-03-29,53.900002,53.994999,53.599998,53.750000,27.340994,121000
2004-03-30,53.700001,54.450001,53.700001,54.445000,27.694525,133800
2004-03-31,54.580002,54.799999,54.255001,54.724998,27.836952,426200
2004-04-01,54.849998,55.355000,54.849998,55.355000,28.157408,249800
2004-04-02,55.450001,55.450001,54.590000,54.709999,27.829317,641400
2004-04-05,54.400002,54.500000,51.750000,52.560001,26.735668,1630000
2004-04-06,52.099998,52.134998,50.125000,50.549999,25.713251,2048000
2004-04-07,50.250000,51.965000,49.799999,51.250000,26.069324,1019600
2004-04-08,51.049999,51.150002,50.250000,50.250000,25.560656,575400
2004-04-12,50.200001,50.200001,46.825001,47.799999,24.314419,2999800
2004-04-13,47.494999,48.320000,46.250000,47.400002,24.110945,2276400
2004-04-14,44.730000,47.744999,44.730000,46.990002,23.902391,800800
2004-04-15,46.900002,48.049999,46.900002,48.000000,24.416140,900200
2004-04-16,48.294998,48.849998,47.799999,48.500000,24.670485,935400
2004-04-19,48.404999,48.820000,47.555000,48.674999,24.759497,1568800
2004-04-20,48.674999,48.720001,46.750000,46.849998,23.831179,1184600
2004-04-21,46.849998,47.349998,46.599998,47.075001,23.945631,1111000
2004-04-22,47.080002,48.290001,47.075001,47.724998,24.276257,1881400
2004-04-23,47.599998,47.599998,47.020000,47.250000,24.034639,676400
2004-04-26,47.150002,47.965000,47.150002,47.619999,24.222839,679600
2004-04-27,47.549999,48.095001,47.549999,48.000000,24.416140,414400
2004-04-28,48.049999,48.049999,47.375000,47.400002,24.110945,355800
2004-04-29,47.450001,48.250000,46.255001,46.700001,23.754885,1394600
2004-04-30,46.775002,47.250000,46.299999,46.549999,23.678576,530200
2004-05-03,46.549999,47.250000,46.250000,47.250000,24.034639,1042800
2004-05-04,47.150002,47.994999,47.150002,47.325001,24.072798,1013200
2004-05-05,47.450001,47.674999,47.095001,47.105000,23.960882,516000
2004-05-06,47.005001,47.294998,46.349998,47.099998,23.958340,1339800
2004-05-07,46.490002,46.740002,45.450001,45.525002,23.157200,1480600
2004-05-10,44.950001,45.250000,43.750000,44.924999,22.851986,2589400
2004-05-11,44.875000,45.875000,44.875000,45.349998,23.068169,654200
2004-05-12,44.900002,45.400002,44.605000,45.250000,23.017305,610800
2004-05-13,45.200001,45.750000,45.000000,45.294998,23.040192,1108000
2004-05-14,45.450001,46.200001,45.150002,45.900002,23.347935,981600
2004-05-17,45.724998,46.465000,45.125000,46.119999,23.459843,1704200
2004-05-18,46.549999,47.000000,46.205002,47.000000,23.907478,884200
2004-05-19,47.189999,47.599998,45.825001,45.900002,23.347935,1338200
2004-05-20,46.400002,47.000000,46.154999,46.974998,23.894756,699000
2004-05-21,47.150002,47.490002,46.605000,46.900002,23.856613,1346400
2004-05-24,46.900002,47.445000,46.639999,47.209999,24.014303,158000
2004-05-25,47.584999,48.349998,47.400002,48.299999,24.568758,955800
2004-05-26,48.305000,49.025002,47.910000,49.020000,24.934984,984200
2004-05-27,49.299999,49.700001,49.000000,49.169998,25.011293,380400
2004-05-28,49.474998,49.799999,49.169998,49.720001,25.291059,770800
2004-06-01,49.825001,49.825001,48.750000,49.150002,25.001118,1799400
2004-06-02,49.700001,50.000000,49.250000,49.849998,25.357191,1138000
2004-06-03,49.799999,50.000000,49.474998,49.700001,25.280882,511600
2004-06-04,49.849998,50.189999,49.505001,49.750000,25.306311,620400
2004-06-07,49.924999,50.200001,49.549999,50.200001,25.535223,474400
2004-06-08,50.200001,50.375000,49.724998,50.150002,25.509785,212600
2004-06-09,49.994999,50.299999,49.740002,49.875000,25.369900,1125800
2004-06-10,50.025002,50.025002,49.404999,49.650002,25.255455,295200
2004-06-14,49.250000,49.250000,48.509998,48.650002,24.746784,1446800
2004-06-15,49.049999,49.744999,49.049999,49.625000,25.242737,1163000
2004-06-16,49.814999,49.990002,49.334999,49.875000,25.369900,603000
2004-06-17,49.799999,50.320000,49.630001,50.299999,25.586079,884200
2004-06-18,50.250000,50.514999,50.150002,50.375000,25.624233,473000
2004-06-21,50.674999,50.974998,50.500000,50.974998,25.929430,874600
2004-06-22,50.700001,51.049999,50.700001,50.900002,25.891285,401800
2004-06-23,50.950001,51.294998,50.860001,51.150002,26.018444,379800
2004-06-24,51.299999,51.555000,51.064999,51.244999,26.066782,689600
2004-06-25,51.000000,51.000000,50.500000,50.700001,26.121126,646000
2004-06-28,50.950001,51.299999,50.805000,51.049999,26.301464,992400
2004-06-29,50.994999,50.994999,49.950001,50.000000,25.760481,816400
2004-06-30,49.924999,50.724998,49.865002,50.514999,26.025822,2753200
2004-07-01,50.799999,51.224998,50.195000,50.615002,26.077343,1089000
2004-07-02,50.724998,51.689999,50.724998,51.625000,26.597696,1592200
2004-07-06,51.674999,51.674999,50.924999,51.299999,26.430267,583400
2004-07-07,51.500000,52.035000,51.500000,51.950001,26.765144,1258200
2004-07-08,52.174999,52.174999,51.139999,51.200001,26.378746,1170400
2004-07-09,51.200001,51.549999,50.759998,51.174999,26.365849,501400
2004-07-12,51.349998,51.575001,50.965000,51.575001,26.571945,490200
2004-07-13,51.575001,51.575001,51.049999,51.055000,26.304033,664400
2004-07-14,51.075001,51.480000,51.075001,51.400002,26.481789,656200
2004-07-15,51.500000,52.000000,51.500000,51.950001,26.765144,1015600
2004-07-16,51.950001,52.395000,51.849998,51.849998,26.713629,468800
2004-07-19,52.000000,52.345001,51.799999,52.294998,26.942888,326800
2004-07-20,52.375000,52.560001,52.205002,52.299999,26.945477,1026000
2004-07-21,52.250000,52.424999,51.700001,51.700001,26.636339,1290600
2004-07-22,51.500000,51.564999,50.389999,50.759998,26.152037,1438600
2004-07-23,50.500000,50.750000,50.255001,50.255001,25.891865,461400
2004-07-26,50.209999,50.255001,49.759998,49.875000,25.696089,952200
2004-07-27,50.000000,50.375000,49.724998,49.945000,25.732153,644400
2004-07-28,49.884998,50.500000,49.340000,50.299999,25.915054,1041200
2004-07-29,50.599998,50.799999,50.200001,50.340000,25.935658,318200
2004-07-30,50.500000,50.794998,50.450001,50.650002,26.095375,589800
2004-08-02,50.650002,51.450001,50.340000,51.424999,26.494663,856000
2004-08-03,51.450001,51.935001,51.325001,51.645000,26.608017,735600
2004-08-04,51.000000,52.075001,51.000000,52.055000,26.819242,948200
2004-08-05,52.115002,52.115002,51.275002,51.275002,26.417383,1059600
2004-08-06,51.040001,51.919998,50.950001,51.200001,26.378746,2393800
2004-08-09,51.200001,51.474998,50.950001,51.075001,26.314333,365200
2004-08-10,51.500000,51.630001,51.255001,51.445000,26.504967,354400
2004-08-11,51.369999,51.375000,51.150002,51.375000,26.468906,356800
2004-08-12,51.349998,51.665001,50.849998,50.860001,26.203568,577400
2004-08-13,50.875000,51.000000,50.680000,50.875000,26.211306,455400
2004-08-16,51.075001,51.555000,51.049999,51.555000,26.561642,532800
2004-08-17,52.055000,52.110001,51.820000,52.099998,26.842428,781600
2004-08-18,52.250000,52.849998,52.080002,52.849998,27.228836,1812400
2004-08-19,52.924999,52.924999,52.049999,52.075001,26.829542,493000
2004-08-20,52.125000,53.560001,52.125000,53.450001,27.537968,1914000
2004-08-23,53.500000,53.669998,53.110001,53.500000,27.563726,504600
2004-08-24,53.625000,54.150002,53.625000,54.075001,27.859968,497400
2004-08-25,54.044998,54.154999,53.775002,53.799999,27.718283,1524800
2004-08-26,53.799999,54.139999,53.799999,54.000000,27.821333,195200
2004-08-27,54.139999,54.244999,54.000000,54.070000,27.857391,88200
2004-08-30,54.494999,54.525002,54.075001,54.410000,28.032574,317800
2004-08-31,54.480000,54.825001,54.430000,54.825001,28.246382,719800
2004-09-01,54.915001,55.075001,54.465000,54.639999,28.151064,569400
2004-09-02,54.549999,54.994999,54.549999,54.950001,28.310772,334000
2004-09-03,54.825001,55.299999,54.825001,55.250000,28.465340,1461800
2004-09-07,55.244999,55.825001,55.244999,55.825001,28.761583,430200
2004-09-08,55.825001,55.924999,55.674999,55.735001,28.715214,593200
2004-09-09,55.500000,55.500000,54.794998,54.830002,28.248953,1393200
2004-09-10,54.529999,54.895000,54.380001,54.875000,28.272133,424800
2004-09-13,54.849998,54.849998,54.299999,54.419998,28.037714,417200
2004-09-14,54.349998,54.369999,53.735001,53.750000,27.692539,851000
2004-09-15,53.755001,54.230000,53.654999,54.044998,27.844515,549600
2004-09-16,54.250000,55.000000,54.150002,54.994999,28.333961,676800
2004-09-17,55.049999,55.049999,54.605000,54.724998,28.194855,913600
2004-09-20,54.650002,54.705002,54.310001,54.435001,28.045448,635800
2004-09-21,54.375000,54.680000,54.224998,54.459999,28.058331,614200
2004-09-22,54.459999,54.474998,54.174999,54.275002,27.963003,530000
2004-09-23,54.224998,54.264999,53.965000,53.985001,27.813602,1421400
2004-09-24,53.424999,53.625000,53.180000,53.535000,27.899597,459400
2004-09-27,53.400002,53.595001,53.285000,53.400002,27.829226,249600
2004-09-28,53.625000,53.660000,53.220001,53.660000,27.964733,215000
2004-09-29,53.349998,53.770000,53.349998,53.645000,27.956915,414200
2004-09-30,53.849998,54.294998,53.779999,53.980000,28.131487,1053600
2004-10-01,54.160000,55.279999,54.099998,55.195000,28.764688,1173800
2004-10-04,55.275002,55.494999,54.875000,55.150002,28.741234,1325600
2004-10-05,54.875000,55.375000,54.875000,55.320000,28.829840,483600
2004-10-06,55.099998,55.490002,55.099998,55.415001,28.879337,780200
2004-10-07,55.380001,55.415001,54.775002,54.775002,28.545816,658600
2004-10-08,54.825001,55.450001,54.825001,55.255001,28.795963,1135600
2004-10-11,55.349998,55.365002,54.965000,55.000000,28.663065,167000
2004-10-12,54.849998,55.555000,54.740002,55.555000,28.952312,436400
2004-10-13,55.724998,55.724998,55.180000,55.299999,28.819416,178000
2004-10-14,55.325001,55.730000,55.174999,55.650002,29.001818,692200
2004-10-15,55.994999,56.224998,55.730000,56.125000,29.249357,512800
2004-10-18,56.200001,56.685001,56.075001,56.474998,29.431749,1087400
2004-10-19,56.525002,56.974998,55.955002,55.955002,29.160763,753200
2004-10-20,55.900002,56.000000,54.875000,55.650002,29.001818,1212400
2004-10-21,55.424999,56.349998,55.424999,56.349998,29.366617,1392800
2004-10-22,56.375000,56.674999,55.750000,55.799999,29.079983,378000
2004-10-25,55.764999,55.775002,55.395000,55.669998,29.012232,339600
2004-10-26,55.750000,56.349998,55.700001,56.299999,29.340557,616800
2004-10-27,56.490002,56.869999,56.450001,56.779999,29.590706,668800
2004-10-28,56.900002,57.000000,56.605000,56.900002,29.653248,477400
2004-10-29,56.970001,57.205002,56.660000,56.755001,29.577688,427400
2004-11-01,56.750000,57.424999,56.750000,57.299999,29.861706,235400
2004-11-02,57.424999,57.540001,56.875000,56.900002,29.653248,859400
2004-11-03,57.900002,57.900002,57.365002,57.450001,29.939880,825800
2004-11-04,57.450001,58.500000,57.450001,58.494999,30.484468,1103200
2004-11-05,57.459999,58.250000,56.764999,56.799999,29.601122,2394400
2004-11-08,56.794998,57.169998,56.665001,57.125000,29.770494,819600
2004-11-09,57.125000,57.310001,56.965000,57.290001,29.856487,515400
2004-11-10,57.200001,57.849998,57.119999,57.634998,30.036282,1307800
2004-11-11,57.599998,58.090000,57.599998,58.090000,30.273420,305400
2004-11-12,58.250000,59.500000,58.099998,59.424999,30.969154,1407800
2004-11-15,59.525002,60.105000,59.424999,60.060001,31.300072,815400
2004-11-16,60.099998,60.250000,59.500000,59.500000,31.008234,1185600
2004-11-17,59.924999,60.000000,58.095001,58.275002,30.369823,1619600
2004-11-18,58.360001,58.950001,57.599998,58.349998,30.408905,2172200
2004-11-19,58.494999,58.494999,57.525002,57.549999,29.991993,896600
2004-11-22,57.599998,58.044998,57.415001,57.980000,30.216089,997200
2004-11-23,58.049999,58.650002,57.849998,58.599998,30.539204,670000
2004-11-24,58.924999,59.480000,58.610001,59.400002,30.956106,1466400
2004-11-26,59.625000,59.625000,59.049999,59.049999,30.773708,534800
2004-11-29,59.000000,59.445000,58.700001,58.900002,30.695536,1358000
2004-11-30,58.900002,59.209999,58.715000,59.165001,30.833637,1622400
2004-12-01,59.165001,60.564999,59.165001,60.380001,31.466837,2260200
2004-12-02,60.320000,60.334999,59.474998,59.830002,31.180202,2004600
2004-12-03,59.924999,60.880001,59.924999,60.869999,31.722198,1689000
2004-12-06,60.924999,61.400002,60.630001,61.150002,31.868124,2822600
2004-12-07,61.154999,61.154999,60.200001,60.310001,31.430365,913200
2004-12-08,60.224998,61.000000,60.180000,60.430000,31.492899,877600
2004-12-09,60.325001,60.959999,60.005001,60.849998,31.711775,799800
2004-12-10,60.900002,61.500000,60.755001,61.494999,32.047920,741000
2004-12-13,61.474998,61.605000,61.250000,61.349998,31.972347,660800
2004-12-14,61.174999,61.325001,60.750000,61.200001,31.894186,479400
2004-12-15,61.250000,61.595001,60.849998,61.525002,32.063549,891800
2004-12-16,61.400002,61.720001,60.959999,61.000000,31.789951,456000
2004-12-17,60.875000,61.645000,60.459999,61.470001,32.034885,1305600
2004-12-20,61.384998,61.619999,61.095001,61.424999,32.011429,706800
2004-12-21,61.599998,62.000000,60.750000,61.924999,32.272015,1393000
2004-12-22,62.025002,62.384998,62.025002,62.334999,32.485672,835000
2004-12-23,61.849998,61.849998,60.799999,60.799999,32.018055,1387000
2004-12-27,61.250000,62.200001,60.000000,60.945000,32.094398,526000
2004-12-28,61.189999,61.299999,61.090000,61.154999,32.204994,704600
2004-12-29,61.299999,61.549999,61.000000,61.450001,32.360340,721400
2004-12-30,61.450001,61.880001,61.430000,61.764999,32.526222,477600
2004-12-31,61.825001,62.070000,61.500000,61.599998,32.439327,1109000
2005-01-03,61.799999,61.970001,60.560001,60.834999,32.036488,2010000
2005-01-04,61.200001,61.320000,59.880001,60.000000,31.596760,1030800
2005-01-05,59.750000,59.750000,57.400002,57.755001,30.414524,6926200
2005-01-06,57.900002,58.599998,57.875000,58.250000,30.675184,2101200
2005-01-07,58.500000,58.950001,58.049999,58.244999,30.672554,1437800
2005-01-10,58.494999,58.625000,58.025002,58.209999,30.654114,785400
2005-01-11,58.209999,58.514999,57.494999,57.494999,30.277582,1196800
2005-01-12,57.525002,57.525002,56.500000,57.275002,30.161730,1535600
2005-01-13,57.174999,58.459999,57.174999,57.549999,30.306551,1979800
2005-01-14,57.650002,58.275002,57.650002,58.220001,30.659391,755800
2005-01-18,58.195000,58.860001,57.799999,58.860001,30.996428,1339000
2005-01-19,60.625000,60.625000,58.709999,58.955002,31.046448,2107800
2005-01-20,58.950001,59.044998,58.334999,58.584999,30.851583,1480600
2005-01-21,58.825001,59.049999,58.380001,58.724998,30.925335,1231400
2005-01-24,58.750000,59.000000,58.099998,58.150002,30.622515,2471000
2005-01-25,58.200001,58.424999,56.955002,56.959999,29.995844,2132400
2005-01-26,56.875000,57.230000,56.639999,57.049999,30.043253,1681600
2005-01-27,57.049999,57.150002,56.224998,56.450001,29.727274,1985600
2005-01-28,56.599998,56.865002,56.349998,56.709999,29.864199,1776400
2005-01-31,56.799999,57.150002,56.084999,56.349998,29.674625,1791000
2005-02-01,56.685001,57.200001,56.505001,57.195000,30.119608,3409600
2005-02-02,57.099998,57.849998,57.055000,57.849998,30.464550,1453600
2005-02-03,57.849998,58.080002,57.575001,57.674999,30.372381,739000
2005-02-04,58.005001,58.595001,58.005001,58.500000,30.806831,3437400
2005-02-07,58.410000,58.814999,58.325001,58.369999,30.738382,1273200
2005-02-08,58.255001,58.520000,58.240002,58.505001,30.809465,644000
2005-02-09,58.299999,58.875000,58.299999,58.849998,30.991154,536600
2005-02-10,59.000000,59.174999,58.630001,59.060001,31.101742,2354400
2005-02-11,59.150002,59.400002,58.689999,59.299999,31.228125,2326400
2005-02-14,59.494999,59.599998,59.205002,59.415001,31.288689,1390600
2005-02-15,59.494999,59.625000,59.325001,59.595001,31.383472,1111200
2005-02-16,59.599998,59.950001,59.215000,59.900002,31.544102,995800
2005-02-17,59.974998,60.060001,59.814999,59.865002,31.525673,1422400
2005-02-18,59.500000,59.500000,59.000000,59.250000,31.201794,1525400
2005-02-22,59.349998,59.349998,57.650002,57.654999,30.361855,3470400
2005-02-23,58.349998,58.384998,57.549999,57.689999,30.380278,1253600
2005-02-24,57.685001,57.799999,57.099998,57.500000,30.280220,1700800
2005-02-25,57.529999,58.625000,57.525002,58.625000,30.872665,1358000
